Date,Open,High,Low,Close,Adj Close,Volume
1993-03-29,30.500000,32.500000,30.500000,32.500000,23.640320,15000
1993-03-30,32.500000,33.500000,31.500000,32.500000,23.640320,15000
1993-03-31,33.500000,33.500000,32.500000,32.500000,23.640320,12000
1993-04-01,32.000000,32.750000,31.500000,32.750000,23.822170,5800
1993-04-02,32.500000,32.500000,30.500000,30.500000,22.185532,6400
1993-04-05,30.000000,31.000000,30.000000,31.000000,22.549231,4400
1993-04-06,30.000000,31.000000,29.500000,29.500000,21.458136,3200
1993-04-07,29.500000,31.000000,29.500000,30.500000,22.185532,4000
1993-04-08,30.500000,30.500000,29.250000,29.250000,21.276289,8800
1993-04-12,30.500000,30.500000,29.500000,29.500000,21.458136,4400
1993-04-13,30.750000,30.750000,29.250000,30.750000,22.367382,5000
1993-04-14,30.250000,30.625000,29.250000,30.000000,21.821833,10200
1993-04-15,29.875000,30.500000,29.500000,30.187500,21.958221,10800
1993-04-16,30.125000,30.125000,27.437500,27.500000,20.003347,20200
1993-04-19,28.750000,28.750000,28.000000,28.000000,20.367044,1000
1993-04-20,27.500000,28.375000,27.500000,28.375000,20.639816,4000
1993-04-21,28.187500,28.500000,28.187500,28.375000,20.639816,3000
1993-04-22,28.000000,28.750000,27.500000,28.500000,20.730742,16200
1993-04-23,28.500000,28.500000,28.500000,28.500000,20.730742,1200
1993-04-26,28.500000,28.750000,28.000000,28.750000,20.912590,5000
1993-04-27,27.500000,28.750000,27.500000,28.000000,20.367044,12400
1993-04-28,28.000000,28.750000,26.250000,26.250000,19.094103,11000
1993-04-29,27.000000,27.750000,27.000000,27.750000,20.185202,5600
1993-04-30,27.750000,27.750000,27.750000,27.750000,20.185202,0
1993-05-03,26.750000,27.750000,26.500000,27.750000,20.185202,9200
1993-05-04,27.000000,27.750000,26.500000,26.500000,19.275953,2800
1993-05-05,27.500000,27.500000,27.500000,27.500000,20.003347,400
1993-05-06,26.500000,27.500000,26.500000,27.000000,19.639648,6800
1993-05-07,25.750000,26.750000,25.750000,26.750000,19.457806,1400
1993-05-10,27.000000,27.000000,25.750000,27.000000,19.639648,2600
1993-05-11,27.500000,27.500000,25.750000,26.750000,19.457806,17400
1993-05-12,25.000000,25.000000,24.500000,24.500000,17.821161,3400
1993-05-13,26.000000,26.000000,24.500000,26.000000,18.912258,5800
1993-05-14,26.000000,26.000000,26.000000,26.000000,18.912258,400
1993-05-17,25.750000,25.750000,25.750000,25.750000,18.730410,200
1993-05-18,26.000000,26.000000,26.000000,26.000000,18.912258,200
1993-05-19,24.500000,24.500000,24.500000,24.500000,17.821161,200
1993-05-20,26.000000,26.000000,24.500000,26.000000,18.912258,1200
1993-05-21,24.500000,24.500000,24.500000,24.500000,17.821161,400
1993-05-24,24.500000,24.500000,24.500000,24.500000,17.821161,200
1993-05-25,24.500000,24.500000,24.500000,24.500000,17.821161,200
1993-05-26,25.750000,25.750000,25.750000,25.750000,18.730410,200
1993-05-27,26.250000,26.250000,26.250000,26.250000,19.094103,400
1993-05-28,26.250000,26.250000,26.250000,26.250000,19.094103,0
1993-06-01,25.500000,25.750000,24.750000,25.500000,18.548561,4200
1993-06-02,25.000000,26.250000,24.750000,26.250000,19.094103,15600
1993-06-03,26.250000,26.250000,26.250000,26.250000,19.094103,0
1993-06-04,26.000000,26.250000,25.000000,25.250000,18.366709,13200
1993-06-07,25.000000,25.000000,25.000000,25.000000,18.184860,200
1993-06-08,25.000000,25.000000,25.000000,25.000000,18.184860,0
1993-06-09,26.250000,26.250000,26.250000,26.250000,19.094103,400
1993-06-10,25.000000,25.000000,25.000000,25.000000,18.184860,2400
1993-06-11,25.062500,25.062500,25.000000,25.000000,18.184860,7000
1993-06-14,26.250000,26.250000,26.250000,26.250000,19.094103,1000
1993-06-15,25.625000,26.250000,25.062500,26.250000,19.094103,1600
1993-06-16,25.000000,26.250000,25.000000,26.250000,19.094103,2400
1993-06-17,25.750000,25.875000,25.750000,25.875000,18.821337,400
1993-06-18,25.500000,25.687500,25.000000,25.687500,18.684946,31400
1993-06-21,26.000000,26.000000,25.000000,26.000000,18.912258,7400
1993-06-22,26.000000,26.000000,25.000000,25.500000,18.548561,2000
1993-06-23,26.000000,26.000000,25.000000,26.000000,18.912258,7400
1993-06-24,26.000000,26.000000,25.000000,26.000000,18.912258,2200
1993-06-25,25.750000,25.750000,25.000000,25.750000,18.730410,2000
1993-06-28,25.750000,25.750000,25.000000,25.000000,18.184860,7200
1993-06-29,25.750000,25.750000,25.375000,25.750000,18.730410,1600
1993-06-30,25.750000,25.750000,25.750000,25.750000,18.730410,3200
1993-07-01,25.750000,25.750000,25.125000,25.125000,18.275785,4600
1993-07-02,25.750000,25.750000,25.750000,25.750000,18.730410,600
1993-07-06,25.750000,25.750000,25.000000,25.750000,18.730410,8400
1993-07-07,25.750000,25.750000,25.750000,25.750000,18.730410,1600
1993-07-08,25.375000,25.750000,25.375000,25.750000,18.730410,2200
1993-07-09,25.750000,25.750000,25.750000,25.750000,18.730410,400
1993-07-12,25.750000,25.750000,25.125000,25.750000,18.730410,5400
1993-07-13,25.125000,25.625000,25.125000,25.625000,18.639482,3800
1993-07-14,25.750000,25.750000,25.000000,25.500000,18.548561,23800
1993-07-15,25.000000,25.750000,25.000000,25.750000,18.730410,5600
1993-07-16,25.750000,25.750000,24.750000,25.500000,18.548561,110200
1993-07-19,25.750000,25.750000,25.750000,25.750000,18.730410,3400
1993-07-20,25.000000,25.750000,25.000000,25.750000,18.730410,26200
1993-07-21,25.500000,25.750000,25.500000,25.750000,18.730410,2400
1993-07-22,25.750000,27.500000,25.125000,27.000000,19.639648,15200
1993-07-23,27.000000,27.000000,26.250000,27.000000,19.639648,34800
1993-07-26,27.000000,27.750000,26.250000,27.750000,20.185202,7200
1993-07-27,27.000000,28.000000,27.000000,28.000000,20.367044,13600
1993-07-28,28.000000,28.000000,26.500000,26.500000,19.275953,4200
1993-07-29,27.750000,28.000000,27.750000,28.000000,20.367044,600
1993-07-30,26.500000,28.000000,26.500000,28.000000,20.367044,2000
1993-08-02,26.500000,28.000000,26.500000,28.000000,20.367044,1600
1993-08-03,26.625000,28.000000,26.250000,27.250000,19.821499,4200
1993-08-04,27.750000,27.750000,26.250000,26.250000,19.094103,3400
1993-08-05,26.250000,27.000000,26.250000,27.000000,19.639648,2800
1993-08-06,27.500000,27.500000,27.250000,27.500000,20.003347,1400
1993-08-09,27.500000,27.500000,26.750000,26.750000,19.457806,1800
1993-08-10,26.062500,27.000000,26.000000,27.000000,19.639648,60200
1993-08-11,27.000000,27.000000,27.000000,27.000000,19.639648,3600
1993-08-12,26.500000,26.500000,25.750000,25.750000,18.730410,9800
1993-08-13,25.750000,25.750000,25.750000,25.750000,18.730410,0
1993-08-16,25.750000,25.750000,25.750000,25.750000,18.730410,0
1993-08-17,27.000000,27.500000,25.750000,27.500000,20.003347,1600
1993-08-18,27.500000,27.500000,27.500000,27.500000,20.003347,200
1993-08-19,27.500000,27.500000,27.500000,27.500000,20.003347,0
1993-08-20,27.500000,27.500000,26.625000,26.625000,19.366882,1000
1993-08-23,27.500000,27.500000,27.500000,27.500000,20.003347,200
1993-08-24,25.750000,27.500000,25.750000,27.500000,20.003347,600
1993-08-25,27.250000,27.250000,27.250000,27.250000,19.821499,200
1993-08-26,25.750000,25.750000,25.750000,25.750000,18.730410,400
1993-08-27,25.750000,27.250000,25.750000,27.250000,19.821499,400
1993-08-30,26.000000,26.000000,26.000000,26.000000,18.912258,200
1993-08-31,27.250000,27.250000,27.125000,27.125000,19.730572,400
1993-09-01,27.000000,27.250000,26.000000,26.500000,19.275953,2800
1993-09-02,25.750000,26.750000,25.750000,26.750000,19.457806,1800
1993-09-03,27.250000,27.250000,27.250000,27.250000,19.821499,10800
1993-09-07,26.750000,26.750000,26.000000,26.625000,19.366882,1400
1993-09-08,27.250000,27.250000,27.250000,27.250000,19.821499,400
1993-09-09,27.250000,27.250000,27.250000,27.250000,19.821499,0
1993-09-10,26.000000,27.250000,26.000000,27.250000,19.821499,1000
1993-09-13,26.625000,27.250000,26.500000,27.250000,19.821499,7200
1993-09-14,27.250000,27.250000,27.250000,27.250000,19.821499,0
1993-09-15,27.250000,27.250000,26.000000,26.000000,18.912258,3400
1993-09-16,27.250000,27.250000,26.250000,26.250000,19.094103,2000
1993-09-17,27.250000,27.250000,26.750000,26.750000,19.457806,1600
1993-09-20,26.750000,26.750000,26.750000,26.750000,19.457806,0
1993-09-21,27.000000,27.250000,27.000000,27.250000,19.821499,600
1993-09-22,27.250000,27.250000,27.250000,27.250000,19.821499,0
1993-09-23,27.250000,27.250000,27.250000,27.250000,19.821499,800
1993-09-24,27.250000,27.250000,27.250000,27.250000,19.821499,0
1993-09-27,27.250000,27.250000,26.500000,26.875000,19.548721,7800
1993-09-28,26.875000,26.875000,26.875000,26.875000,19.548721,200
1993-09-29,27.250000,27.250000,27.250000,27.250000,19.821499,200
1993-09-30,27.250000,27.250000,27.250000,27.250000,19.821499,400
1993-10-01,27.250000,27.250000,27.250000,27.250000,19.821499,0
1993-10-04,26.500000,26.500000,26.500000,26.500000,19.275953,2000
1993-10-05,27.000000,27.125000,27.000000,27.125000,19.730572,2400
1993-10-06,26.625000,27.500000,26.625000,27.500000,20.003347,10000
1993-10-07,26.750000,28.000000,26.500000,27.250000,19.821499,23000
