Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,65.000000,70.312500,64.500000,68.250000,44.814499,80793700
1999-11-11,68.750000,76.937500,68.750000,75.000000,49.246689,28309000
1999-11-12,76.000000,76.625000,69.250000,70.500000,46.291897,14768100
1999-11-15,70.500000,70.875000,67.312500,69.000000,45.306961,8675100
1999-11-16,67.875000,68.000000,65.000000,66.000000,43.337090,6978600
1999-11-17,65.562500,68.187500,65.125000,67.687500,44.445148,5806900
1999-11-18,67.937500,68.937500,66.125000,66.312500,43.542301,4718700
1999-11-19,66.312500,66.312500,64.250000,65.000000,42.680470,5091100
1999-11-22,64.062500,64.250000,61.000000,63.125000,41.449291,4785400
1999-11-23,63.375000,67.000000,63.250000,66.187500,43.460205,2832200
1999-11-24,66.000000,68.187500,65.937500,67.687500,44.647488,2179400
1999-11-26,68.437500,69.437500,68.187500,69.125000,45.595711,1322500
1999-11-29,70.000000,70.250000,67.000000,68.125000,44.936089,1987000
1999-11-30,67.375000,67.625000,66.062500,66.062500,43.575645,1686100
1999-12-01,66.250000,67.375000,65.625000,65.875000,43.451946,1405700
1999-12-02,66.000000,67.062500,65.875000,67.062500,44.235256,1391000
1999-12-03,67.437500,67.687500,66.312500,66.437500,43.822983,1753500
1999-12-06,66.500000,66.500000,65.375000,66.250000,43.699303,1398900
1999-12-07,65.937500,68.000000,65.875000,68.000000,44.853638,1793100
1999-12-08,68.000000,68.375000,66.750000,68.375000,45.100975,1774000
1999-12-09,68.375000,68.750000,66.625000,67.500000,44.523827,1713600
1999-12-10,66.375000,67.000000,65.375000,66.125000,43.616867,1248600
1999-12-13,66.375000,66.937500,64.875000,66.000000,43.534424,1417800
1999-12-14,66.000000,66.000000,64.750000,65.000000,42.874783,1886600
1999-12-15,65.000000,65.062500,63.687500,63.750000,42.050285,1602800
1999-12-16,63.750000,64.062500,63.250000,64.000000,42.215179,1364600
1999-12-17,64.750000,67.625000,64.687500,66.625000,43.946655,1980800
1999-12-20,67.687500,68.500000,66.937500,68.500000,45.183434,1501300
1999-12-21,68.250000,69.000000,67.500000,69.000000,45.513252,1265200
