Date,Open,High,Low,Close,Adj Close,Volume
2014-10-15,22.500000,27.959999,21.809999,26.410000,24.334587,13727000
2014-10-16,26.129999,29.440001,25.809999,28.400000,26.168200,1117100
2014-10-17,26.799999,29.200001,26.500000,27.820000,25.633781,676800
2014-10-20,29.049999,29.049999,27.200001,27.250000,25.108576,284900
2014-10-21,27.260000,28.680000,27.020000,27.350000,25.200714,896600
2014-10-22,28.000000,28.000000,27.000000,27.040001,24.915077,339100
2014-10-23,27.480000,28.100000,27.170000,27.750000,25.569279,181700
2014-10-24,28.000000,28.549999,27.750000,27.900000,25.707493,90000
2014-10-27,27.879999,28.559999,27.722000,28.450001,26.214272,41200
2014-10-28,28.950001,30.000000,28.700001,29.400000,27.089617,182200
2014-10-29,29.820000,31.549999,29.379999,29.670000,27.338400,292400
2014-10-30,29.549999,30.020000,28.940001,29.700001,27.366045,127100
2014-10-31,29.799999,30.000000,29.510000,29.850000,27.504255,101300
2014-11-03,30.000000,31.209999,29.600000,31.100000,28.656025,131400
2014-11-04,30.740000,30.799999,30.260000,30.299999,27.918894,132200
2014-11-05,31.129999,31.930000,30.700001,31.440001,28.969307,117200
2014-11-06,31.240000,32.480000,30.879999,32.250000,29.715652,158900
2014-11-07,32.799999,35.810001,32.450001,33.040001,30.443567,229800
2014-11-10,33.389999,35.630001,33.389999,33.619999,30.977987,199400
2014-11-11,33.790001,35.509998,33.790001,34.310001,31.613764,326000
2014-11-12,34.000000,35.389999,33.790001,34.299999,31.604557,216000
2014-11-13,34.650002,35.189999,34.380001,34.570000,31.853329,134600
2014-11-14,34.610001,35.070000,34.160000,34.500000,31.788839,192900
2014-11-17,34.779999,34.990002,33.150002,33.619999,30.977987,276100
2014-11-18,33.540001,33.570000,32.340000,32.700001,30.130285,159800
2014-11-19,32.639999,32.820000,31.799999,32.160000,29.632723,208300
2014-11-20,32.349998,33.275002,31.920000,32.200001,29.669582,237800
2014-11-21,32.580002,33.060001,32.099998,32.220001,29.688007,445800
2014-11-24,32.099998,33.595001,31.410000,31.799999,29.301010,258500
2014-11-25,31.750000,32.459999,31.100000,31.600000,29.116732,457100
2014-11-26,31.850000,33.349998,30.940001,32.490002,29.936792,485500
2014-11-28,31.879999,32.439999,30.250000,31.049999,28.609951,166400
2014-12-01,30.959999,31.670000,29.490000,29.670000,27.338400,246500
2014-12-02,29.750000,33.970001,29.299000,31.700001,29.208872,476300
2014-12-03,32.080002,33.950001,31.760000,33.000000,30.406712,216900
2014-12-04,33.200001,35.639999,33.020000,35.209999,32.443047,278100
2014-12-05,35.360001,35.500000,33.869999,34.529999,31.816477,147700
2014-12-08,34.430000,34.740002,31.600000,32.299999,29.761721,461800
2014-12-09,31.639999,31.889999,30.680000,31.500000,29.024590,520400
2014-12-10,31.320000,31.660000,30.606001,31.200001,28.748165,169700
2014-12-11,31.500000,34.820000,31.230000,31.870001,29.365515,146700
2014-12-12,31.129999,34.560001,31.020000,33.000000,30.406712,223200
2014-12-15,33.200001,33.750000,32.209999,32.950001,30.360643,254200
2014-12-16,32.840000,33.715000,32.779999,32.980000,30.388281,263400
2014-12-17,33.470001,34.990002,32.830002,34.400002,31.696699,302600
2014-12-18,35.400002,37.310001,33.660000,34.750000,32.019196,313000
2014-12-19,34.880001,35.526001,34.369999,35.099998,32.341679,274900
2014-12-22,35.000000,35.810001,35.000000,35.520000,32.728680,267800
2014-12-23,35.529999,36.330002,34.410000,36.000000,33.170963,201500
2014-12-24,36.349998,37.175999,35.660000,36.400002,33.539528,216700
2014-12-26,36.450001,37.560001,36.325001,37.200001,34.276657,224300
2014-12-29,37.650002,39.080002,37.020000,38.119999,35.124359,505100
2014-12-30,38.119999,38.930000,37.560001,38.580002,35.548218,142200
2014-12-31,38.750000,39.400002,37.819000,39.200001,36.119484,323200
2015-01-02,39.099998,39.380001,37.630001,38.580002,35.548218,339700
2015-01-05,38.160000,38.529999,35.200001,35.820000,33.005104,266700
2015-01-06,36.169998,36.794998,35.180000,35.189999,32.424606,178300
2015-01-07,35.599998,35.730000,34.590000,35.080002,32.323254,409700
2015-01-08,35.779999,36.220001,35.200001,35.970001,33.143314,396000
2015-01-09,36.000000,36.430000,35.549999,36.119999,33.281532,265800
2015-01-12,35.720001,36.165001,34.830002,35.270000,32.498329,285000
2015-01-13,35.799999,35.970001,34.299999,34.360001,31.659836,102300
2015-01-14,33.959999,35.939999,33.400002,33.700001,31.051706,194300
2015-01-15,33.770000,34.610001,33.160000,33.389999,30.766064,112300
2015-01-16,33.230000,34.000000,33.200001,33.279999,30.664701,48500
2015-01-20,34.000000,35.099998,33.599998,34.130001,31.447914,226300
2015-01-21,34.279999,34.939999,34.000000,34.939999,32.194260,131400
2015-01-22,35.349998,35.419998,34.259998,34.910000,32.166618,133000
2015-01-23,34.669998,37.069000,34.669998,35.009998,32.258762,191900
2015-01-26,35.259998,35.849998,34.869999,35.279999,32.507542,96400
2015-01-27,34.980000,35.340000,34.509998,34.639999,31.917831,94700
2015-01-28,35.090000,35.090000,34.238998,34.320000,31.622982,90000
2015-01-29,34.360001,34.959999,33.759998,33.869999,31.208342,70900
2015-01-30,33.520000,34.990002,33.520000,34.849998,32.243652,72500
2015-02-02,35.000000,35.700001,34.738998,35.549999,32.891304,80600
2015-02-03,35.900002,38.189999,35.570000,38.099998,35.250591,126900
2015-02-04,37.770000,38.470001,37.250000,37.599998,34.787994,161200
2015-02-05,38.000000,39.130001,37.680000,38.389999,35.518909,122300
2015-02-06,38.382000,40.480000,37.700001,40.000000,37.008495,172800
2015-02-09,40.389999,40.930000,38.020000,38.360001,35.491154,139400
2015-02-10,38.619999,39.299999,37.549999,38.669998,35.777973,102600
2015-02-11,38.349998,40.000000,37.830002,39.180000,36.249825,141400
2015-02-12,39.619999,40.799999,39.020000,39.939999,36.952988,64800
2015-02-13,39.900002,40.490002,39.900002,39.939999,36.952988,43300
2015-02-17,39.950001,41.029999,39.799999,40.000000,37.008495,55000
2015-02-18,39.950001,40.049999,39.540001,39.750000,36.777195,43900
2015-02-19,39.849998,39.849998,39.200001,39.320000,36.379356,18500
2015-02-20,39.160000,41.540001,38.709999,40.750000,37.702412,86000
2015-02-23,40.840000,41.680000,40.599998,41.599998,38.488842,60100
2015-02-24,41.880001,42.000000,40.709999,41.110001,38.035484,59500
2015-02-25,41.029999,41.990002,40.759998,41.900002,38.766407,49100
2015-02-26,41.980000,42.000000,40.730000,40.980000,37.915207,29800
2015-02-27,41.180000,42.000000,40.849998,41.000000,37.933712,47600
2015-03-02,41.400002,41.900002,40.380001,41.080002,38.007732,86700
2015-03-03,40.939999,42.305000,40.540001,40.939999,37.878201,150600
2015-03-04,40.549999,40.939999,40.259998,40.330002,37.313824,40100
2015-03-05,40.939999,41.490002,39.294998,39.939999,36.952988,70700
2015-03-06,39.740002,40.880001,39.540001,39.939999,36.952988,98200
2015-03-09,39.779999,40.229000,38.029999,38.040001,35.195080,78700
2015-03-10,37.549999,39.970001,36.070000,39.950001,36.962242,90500
2015-03-11,39.900002,40.639999,38.169998,38.540001,35.657684,57100
2015-03-12,38.770000,38.955002,36.834999,37.990002,35.148834,55100
2015-03-13,37.650002,38.480000,37.029999,37.340000,34.547440,81600
2015-03-16,37.099998,37.259998,35.830002,36.090000,33.390923,230000
2015-03-17,35.880001,37.990002,35.750000,36.959999,34.195858,153400
2015-03-18,36.700001,39.014000,36.270000,37.040001,34.269875,76900
2015-03-19,36.820000,39.380001,36.820000,37.340000,34.547440,49300
2015-03-20,37.430000,39.230000,36.901001,37.860001,35.028542,75000
2015-03-23,37.619999,37.930000,36.709999,37.799999,34.973034,54500
2015-03-24,37.360001,39.090000,37.160000,38.400002,35.528160,61200
2015-03-25,38.490002,39.849998,37.820000,39.080002,36.157307,306800
2015-03-26,39.169998,40.148998,39.105000,39.799999,36.823456,118600
2015-03-27,40.180000,40.250000,38.610001,38.970001,36.055534,61800
2015-03-30,39.340000,40.270000,39.020000,40.189999,37.184288,87000
2015-03-31,39.919998,41.880001,39.590000,41.509998,38.405571,157800
