Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,17.900000,18.016670,17.866671,17.886669,13.851018,1733700
2004-10-11,18.100000,18.133329,18.026670,18.110001,14.023961,1034700
2004-10-12,17.866671,17.950001,17.793329,17.900000,13.861340,744600
2004-10-13,17.666670,17.770000,17.400000,17.440001,13.505128,1107300
2004-10-14,17.320000,17.366671,17.150000,17.206671,13.324443,359400
2004-10-15,17.350000,17.546671,17.343330,17.466669,13.525780,703500
2004-10-18,17.296671,17.316669,17.206671,17.250000,13.357995,560400
2004-10-19,17.463329,17.486670,17.336670,17.353331,13.438013,475200
2004-10-20,17.116671,17.156670,16.959999,17.133329,13.267650,687000
2004-10-21,17.063330,17.266670,17.020000,17.230000,13.342505,556500
2004-10-22,17.250000,17.260000,17.016670,17.033331,13.190211,363300
2004-10-25,16.933331,16.953329,16.840000,16.916670,13.099872,417900
2004-10-26,16.933331,17.166670,16.916670,17.133329,13.267650,696600
2004-10-27,17.100000,17.146669,16.966669,17.116671,13.254749,1058400
2004-10-28,17.266670,17.266670,16.733330,16.866671,13.061155,1715400
2004-10-29,17.083330,17.166670,17.080000,17.163330,13.290882,435900
2004-11-01,17.180000,17.183331,17.100000,17.133329,13.267650,363600
2004-11-02,17.433331,17.580000,17.363331,17.413330,13.484478,464100
2004-11-03,17.586670,17.706671,17.566669,17.690001,13.698725,703200
2004-11-04,17.566669,17.750000,17.493330,17.709999,13.714208,562200
2004-11-05,17.726669,17.799999,17.686670,17.770000,13.760672,719100
2004-11-08,17.770000,17.796671,17.616671,17.666670,13.680658,755700
2004-11-09,17.803329,17.816669,17.753330,17.786671,13.773582,655200
2004-11-10,18.083330,18.226669,18.010000,18.150000,14.054935,1566600
2004-11-11,18.083330,18.190001,18.036671,18.160000,14.062677,1172100
2004-11-12,18.160000,18.379999,18.160000,18.360001,14.217554,1610100
2004-11-15,18.496670,18.600000,18.466669,18.556669,14.369854,2206200
2004-11-16,18.263330,18.266670,18.143330,18.183331,14.080745,1273200
2004-11-17,18.350000,18.530001,18.330000,18.440001,14.279509,1118100
2004-11-18,18.383329,18.403330,18.326670,18.376671,14.230462,649500
2004-11-19,18.303329,18.316669,18.106670,18.136669,14.044616,1370700
2004-11-22,18.176670,18.293329,18.166670,18.290001,14.163344,687900
2004-11-23,18.466669,18.553329,18.443331,18.516670,14.338877,1278000
2004-11-24,18.573330,18.733330,18.559999,18.719999,14.496330,1508700
2004-11-26,18.700001,18.700001,18.583330,18.626671,14.424060,832500
2004-11-29,18.743330,18.743330,18.590000,18.616671,14.416313,1497600
2004-11-30,18.683331,18.683331,18.583330,18.600000,14.403405,1043100
2004-12-01,18.660000,18.840000,18.660000,18.820000,14.573767,1261800
2004-12-02,18.953329,18.953329,18.833330,18.833330,14.584088,1429800
2004-12-03,18.816669,18.816669,18.716669,18.799999,14.558279,1558800
2004-12-06,18.826670,18.833330,18.766670,18.796671,14.555705,1088100
2004-12-07,18.693331,18.743330,18.456671,18.546671,14.362109,1111500
2004-12-08,18.333330,18.333330,18.176670,18.330000,14.194323,668700
2004-12-09,18.316669,18.333330,18.033331,18.309999,14.178837,1083000
2004-12-10,18.066669,18.066669,17.933331,18.010000,13.946522,640200
2004-12-13,18.000000,18.040001,17.916670,18.013330,13.949103,603300
2004-12-14,18.193331,18.193331,18.026670,18.126671,14.036870,697800
2004-12-15,18.436670,18.443331,18.296671,18.443331,14.282083,947400
2004-12-16,18.366671,18.370001,18.250000,18.313330,14.181413,696900
2004-12-17,18.333330,18.340000,18.219999,18.270000,14.147859,502800
2004-12-20,18.633329,18.639999,18.549999,18.590000,14.395661,3759000
2004-12-21,18.593330,18.600000,18.523331,18.600000,14.403405,841800
2004-12-22,18.583330,18.583330,18.466669,18.483330,14.313058,712200
2004-12-23,18.549999,18.593330,18.533331,18.586670,14.393084,700200
2004-12-27,18.583330,18.600000,18.483330,18.490000,14.318227,647400
2004-12-28,18.500000,18.566669,18.450001,18.553329,14.367265,550200
2004-12-29,18.546671,18.556669,18.500000,18.516670,14.338877,439800
2004-12-30,18.366671,18.373329,18.299999,18.326670,14.191745,704400
2004-12-31,18.466669,18.493330,18.416670,18.490000,14.318227,532500
2005-01-03,18.490000,18.516670,18.373329,18.383329,14.235619,997500
2005-01-04,18.266670,18.280001,17.860001,17.876671,13.843275,1670400
2005-01-05,17.666670,17.666670,17.443331,17.469999,13.528358,1034400
2005-01-06,17.480000,17.500000,17.366671,17.490000,13.543846,712800
2005-01-07,17.476669,17.476669,17.266670,17.333330,13.422524,678000
2005-01-10,17.466669,17.523331,17.396669,17.473330,13.530938,1213500
2005-01-11,17.389999,17.396669,17.316669,17.333330,13.422524,1011600
2005-01-12,17.516670,17.549999,17.406670,17.549999,13.590307,757500
2005-01-13,17.633329,17.633329,17.440001,17.450001,13.512874,662100
2005-01-14,17.379999,17.416670,17.309999,17.400000,13.474152,345300
2005-01-18,17.719999,17.766670,17.586670,17.763330,13.755506,911400
2005-01-19,17.866671,17.866671,17.700001,17.700001,13.706466,608100
2005-01-20,17.693331,17.709999,17.586670,17.636669,13.657423,544500
2005-01-21,17.576670,17.603331,17.476669,17.476669,13.533523,914400
2005-01-24,17.466669,17.469999,17.346670,17.376671,13.456085,486600
2005-01-25,17.660000,17.700001,17.596670,17.596670,13.626451,453000
2005-01-26,17.900000,17.900000,17.776670,17.843330,13.817458,632100
2005-01-27,17.903330,17.903330,17.806669,17.843330,13.817458,455700
2005-01-28,17.923330,17.923330,17.733330,17.766670,13.758096,456300
2005-01-31,18.046671,18.216669,17.956671,18.059999,13.985240,510600
2005-02-01,17.966669,17.966669,17.833330,17.896669,13.858762,705600
2005-02-02,17.966669,17.966669,17.860001,17.910000,13.869084,513000
2005-02-03,17.843330,17.853331,17.799999,17.846670,13.820043,418500
2005-02-04,18.000000,18.129999,18.000000,18.116671,14.029124,808200
2005-02-07,18.379999,18.459999,18.350000,18.420000,14.264015,690600
2005-02-08,18.530001,18.580000,18.516670,18.549999,14.364685,585600
2005-02-09,18.610001,18.610001,18.393330,18.406670,14.253693,399600
2005-02-10,18.500000,18.566669,18.440001,18.563330,14.375007,752400
2005-02-11,18.556669,18.799999,18.533331,18.700001,14.480844,615900
2005-02-14,18.716669,18.760000,18.709999,18.740000,14.511819,712800
2005-02-15,18.650000,18.693331,18.623329,18.643330,14.436956,437100
2005-02-16,18.593330,18.606670,18.536671,18.606670,14.408569,349200
2005-02-17,18.606670,18.606670,18.433331,18.433331,14.274340,685200
2005-02-18,18.616671,18.676670,18.590000,18.673330,14.460192,359700
2005-02-22,18.766670,18.806669,18.650000,18.656670,14.447289,798900
2005-02-23,18.726669,18.726669,18.626671,18.703329,14.483421,387900
2005-02-24,18.740000,18.850000,18.726669,18.833330,14.584088,329100
2005-02-25,19.143330,19.280001,19.033331,19.233330,14.893842,924300
2005-02-28,19.400000,19.400000,19.230000,19.266670,14.919655,901800
2005-03-01,19.326670,19.326670,19.150000,19.183331,14.855120,903900
2005-03-02,18.969999,18.986670,18.770000,18.816669,14.571189,721200
2005-03-03,18.959999,18.966669,18.900000,18.943331,14.669270,495300
2005-03-04,18.700001,18.940001,18.700001,18.809999,14.566026,700500
2005-03-07,18.833330,18.930000,18.796671,18.886669,14.625394,636600
2005-03-08,19.033331,19.040001,18.983330,19.000000,14.713157,666300
2005-03-09,19.049999,19.066669,18.916670,18.916670,14.648628,998100
2005-03-10,18.916670,18.916670,18.750000,18.813330,14.568604,783300
2005-03-11,18.933331,18.936670,18.843330,18.886669,14.625394,494700
2005-03-14,18.933331,18.943331,18.860001,18.886669,14.625394,431700
2005-03-15,18.833330,18.833330,18.549999,18.566669,14.377593,603600
2005-03-16,18.713329,18.713329,18.566669,18.566669,14.377593,1294500
2005-03-17,18.696671,18.906670,18.690001,18.900000,14.635716,833400
2005-03-18,18.866671,18.879999,18.816669,18.826670,14.578934,489000
2005-03-21,18.966669,18.966669,18.799999,18.830000,14.581509,361200
2005-03-22,18.766670,18.766670,18.400000,18.400000,14.248529,579900
