Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.000000,60.250000,60.000000,60.250000,46.083721,16300
1996-03-19,60.000000,60.000000,60.000000,60.000000,45.892498,2500
1996-03-20,60.000000,60.000000,60.000000,60.000000,45.892498,4300
1996-03-21,60.500000,61.500000,60.500000,61.500000,47.039818,18300
1996-03-22,61.000000,61.500000,61.000000,61.250000,46.848598,19800
1996-03-25,62.000000,62.000000,61.250000,61.750000,47.231037,65200
1996-03-26,61.750000,62.000000,61.500000,61.750000,47.231037,94000
1996-03-27,62.250000,62.500000,62.000000,62.250000,47.613472,24000
1996-03-28,62.000000,62.500000,62.000000,62.250000,47.613472,102500
1996-03-29,62.500000,63.000000,62.500000,62.750000,47.995903,254500
1996-04-01,63.000000,63.000000,62.750000,62.750000,47.995903,80800
1996-04-02,63.000000,63.250000,63.000000,63.250000,48.378361,6100
1996-04-03,63.000000,63.000000,62.500000,62.750000,47.995903,25700
1996-04-04,62.750000,63.000000,62.750000,63.000000,48.187138,25400
1996-04-08,62.500000,62.500000,62.000000,62.000000,47.422256,15500
1996-04-09,62.750000,63.000000,62.500000,63.000000,48.187138,276600
1996-04-10,62.750000,63.000000,62.500000,62.500000,47.804691,71300
1996-04-11,62.500000,62.750000,62.500000,62.500000,47.804691,1300
1996-04-12,62.500000,62.750000,62.500000,62.750000,47.995903,400
1996-04-15,62.750000,63.000000,62.750000,63.000000,48.187138,131200
1996-04-16,62.750000,63.250000,62.750000,63.000000,48.187138,60900
1996-04-17,62.750000,62.750000,62.500000,62.750000,47.995903,18300
1996-04-18,63.000000,63.250000,62.750000,63.000000,48.187138,21300
1996-04-19,63.500000,64.000000,63.500000,63.750000,48.760788,9700
1996-04-22,64.500000,65.750000,64.500000,65.750000,50.290527,35500
1996-04-23,65.000000,65.250000,65.000000,65.250000,49.908104,11900
1996-04-24,65.250000,66.000000,65.250000,66.000000,50.481754,260600
1996-04-25,65.500000,66.000000,65.500000,65.750000,50.290527,6500
1996-04-26,66.250000,66.250000,65.500000,66.000000,50.481754,7600
1996-04-29,66.000000,66.250000,65.500000,65.500000,50.099327,10700
1996-04-30,65.750000,65.750000,65.500000,65.750000,50.290527,10400
1996-05-01,65.000000,65.750000,65.000000,65.750000,50.290527,7100
1996-05-02,64.500000,65.250000,64.500000,65.000000,49.716885,15300
1996-05-03,65.000000,65.000000,64.750000,65.000000,49.716885,13400
1996-05-06,65.000000,65.250000,64.500000,64.750000,49.525658,44500
1996-05-07,64.500000,64.750000,64.250000,64.750000,49.525658,51000
1996-05-08,65.000000,65.000000,64.000000,65.000000,49.716885,5100
1996-05-09,64.500000,64.750000,64.500000,64.750000,49.525658,19200
1996-05-10,64.500000,64.500000,64.000000,64.250000,49.143219,4000
1996-05-13,63.500000,63.500000,63.000000,63.250000,48.378361,5100
1996-05-14,63.750000,63.750000,63.500000,63.750000,48.760788,13400
1996-05-15,64.500000,64.500000,64.000000,64.250000,49.143219,134700
1996-05-16,64.500000,64.500000,64.000000,64.500000,49.334427,2300
1996-05-17,64.000000,64.250000,63.750000,64.000000,48.952011,5600
1996-05-20,64.000000,64.000000,63.750000,63.750000,48.760788,1800
1996-05-21,63.500000,63.500000,63.500000,63.500000,48.569569,9900
1996-05-22,63.500000,63.500000,63.250000,63.250000,48.378361,600
1996-05-23,63.000000,63.000000,62.500000,62.750000,47.995903,7300
1996-05-24,62.500000,62.500000,62.500000,62.500000,47.804691,4000
1996-05-28,62.000000,62.500000,62.000000,62.500000,47.804691,11900
1996-05-29,62.250000,62.500000,62.250000,62.500000,47.804691,27800
1996-05-30,63.000000,63.000000,62.250000,62.750000,47.995903,4800
1996-05-31,62.250000,62.750000,62.250000,62.750000,47.995903,1800
1996-06-03,62.250000,62.250000,61.750000,61.750000,47.231037,2600
1996-06-04,61.750000,62.250000,61.750000,62.250000,47.613472,1000
1996-06-05,62.250000,62.250000,61.750000,62.000000,47.422256,8800
1996-06-06,62.000000,62.000000,62.000000,62.000000,47.422256,2100
1996-06-07,61.000000,61.500000,61.000000,61.500000,47.039818,9800
1996-06-10,61.500000,61.500000,61.000000,61.500000,47.039818,14700
1996-06-11,61.750000,61.750000,61.750000,61.750000,47.231037,200
1996-06-12,62.000000,62.500000,62.000000,62.500000,47.804691,20500
1996-06-13,62.500000,62.750000,62.000000,62.750000,47.995903,26700
1996-06-14,62.750000,63.250000,62.750000,63.000000,48.187138,79200
1996-06-17,63.000000,63.000000,62.500000,62.750000,47.995903,14500
1996-06-18,63.250000,63.500000,63.250000,63.500000,48.569569,29600
1996-06-19,63.500000,63.750000,63.250000,63.750000,48.760788,8500
1996-06-20,63.750000,64.000000,63.500000,64.000000,48.952011,2500
1996-06-21,63.500000,64.500000,63.500000,64.500000,49.334427,36200
1996-06-24,64.750000,64.750000,63.500000,63.500000,48.569569,131300
1996-06-25,63.750000,64.000000,63.250000,63.250000,48.378361,20200
1996-06-26,63.750000,63.750000,63.500000,63.500000,48.569569,5000
1996-06-27,63.500000,63.500000,63.500000,63.500000,48.569569,2300
1996-06-28,63.500000,63.500000,63.500000,63.500000,48.569569,700
1996-07-01,63.000000,63.250000,63.000000,63.250000,48.378361,2200
1996-07-02,62.500000,62.750000,62.000000,62.500000,47.804691,4700
