Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,78.187500,78.187500,78.140617,78.140617,63.904301,10300
2000-05-30,79.484383,79.625000,79.484383,79.625000,65.118225,1100
2000-05-31,80.968750,82.093750,80.968750,82.093750,67.137215,1000
2000-06-01,82.046883,83.187500,82.046883,82.875000,67.776115,5200
2000-06-02,85.515617,85.890617,85.234383,85.890617,70.242310,8000
2000-06-05,85.125000,86.000000,85.125000,85.390617,69.833420,20400
2000-06-06,85.375000,85.671883,85.375000,85.609383,70.012314,400
2000-06-07,84.406250,85.281250,84.406250,85.281250,69.743980,1200
2000-06-08,85.625000,85.640617,84.750000,84.750000,69.309509,13400
2000-06-09,85.656250,85.656250,85.046883,85.046883,69.552292,1700
2000-06-12,85.296883,85.375000,83.859383,83.859383,68.581131,3800
2000-06-13,83.218750,85.296883,83.218750,85.296883,69.756744,7600
2000-06-14,85.937500,85.937500,85.562500,85.562500,69.973984,600
2000-06-15,85.500000,85.500000,85.500000,85.500000,69.922882,2600
2000-06-16,86.515617,86.828117,85.906250,85.937500,70.280663,282100
2000-06-19,86.156250,88.000000,86.156250,88.000000,71.967400,9500
2000-06-20,87.953117,88.171883,87.468750,87.593750,71.635185,111700
2000-06-21,87.437500,88.000000,87.218750,87.687500,71.737213,16100
2000-06-22,87.593750,87.593750,85.921883,85.921883,70.292786,7300
2000-06-23,85.437500,85.437500,85.250000,85.343750,69.819786,700
2000-06-26,85.593750,85.812500,85.328117,85.765617,70.164925,12000
2000-06-27,85.843750,86.031250,85.609383,85.609383,70.037102,5900
2000-06-28,85.515617,86.687500,85.515617,86.609383,70.855209,6100
2000-06-29,85.281250,85.843750,84.687500,85.171883,69.679214,24100
2000-06-30,85.000000,86.531250,85.000000,86.531250,70.791306,18600
2000-07-03,86.390617,87.265617,86.390617,87.265617,71.392075,17600
2000-07-05,86.468750,86.468750,84.718750,84.718750,69.308472,22900
2000-07-06,84.937500,86.156250,84.187500,86.062500,70.407814,45500
2000-07-07,87.234383,88.359383,87.234383,87.812500,71.839470,6200
2000-07-10,87.343750,88.250000,87.265617,87.265617,71.392075,32400
2000-07-11,87.421883,88.375000,86.812500,87.265617,71.392075,30900
2000-07-12,88.421883,89.046883,88.093750,88.921883,72.747032,20500
2000-07-13,89.375000,90.171883,89.109383,89.656250,73.347862,9700
2000-07-14,90.296883,91.000000,89.640617,91.000000,74.447151,25500
2000-07-17,90.593750,92.328117,90.593750,91.859383,75.150269,13100
2000-07-18,91.500000,91.921883,90.093750,90.500000,74.038139,9500
2000-07-19,89.687500,89.687500,88.265617,88.562500,72.453041,67800
2000-07-20,89.421883,90.500000,89.421883,90.500000,74.038139,16200
2000-07-21,89.031250,89.187500,88.625000,89.140617,72.926003,7200
2000-07-24,88.562500,89.093750,87.156250,87.156250,71.302597,6700
2000-07-25,86.750000,87.546883,86.750000,87.406250,71.507118,30200
2000-07-26,86.875000,86.875000,85.781250,86.562500,70.816841,15900
2000-07-27,85.562500,85.937500,85.187500,85.390617,69.858124,27700
2000-07-28,85.187500,85.187500,81.656250,82.015617,67.097046,20700
2000-07-31,82.843750,83.671883,81.875000,83.140617,68.017410,20000
2000-08-01,83.703117,83.703117,83.265617,83.546883,68.349762,2600
2000-08-02,82.687500,84.109383,82.656250,82.656250,67.621147,8500
2000-08-03,81.312500,83.718750,80.875000,83.718750,68.490387,5000
2000-08-04,84.515617,84.515617,83.625000,84.203117,68.886642,60100
2000-08-07,84.468750,85.687500,84.468750,85.625000,70.049873,24700
2000-08-08,85.156250,86.093750,85.156250,85.875000,70.254395,13700
2000-08-09,86.812500,86.812500,85.250000,85.437500,69.896500,8500
2000-08-10,84.812500,85.281250,84.000000,84.250000,68.925011,12100
2000-08-11,84.000000,84.593750,83.000000,84.468750,69.103920,7600
2000-08-14,84.406250,85.937500,84.406250,85.937500,70.305504,105200
2000-08-15,85.875000,86.250000,85.812500,86.093750,70.433372,1500
2000-08-16,86.906250,86.906250,85.562500,85.765617,70.164925,42100
2000-08-17,85.937500,87.406250,85.937500,87.281250,71.404854,22000
2000-08-18,87.750000,88.062500,87.125000,87.281250,71.404854,11000
2000-08-21,87.781250,88.250000,87.250000,87.562500,71.634979,15100
2000-08-22,87.968750,88.656250,87.750000,87.750000,71.788345,6000
2000-08-23,87.437500,88.750000,87.437500,88.750000,72.606461,17500
2000-08-24,89.125000,89.500000,89.000000,89.500000,73.220016,5700
2000-08-25,89.531250,89.656250,89.437500,89.500000,73.220016,7200
2000-08-28,89.625000,90.437500,89.500000,90.281250,73.859161,5700
2000-08-29,89.750000,90.281250,89.750000,89.984383,73.616295,4200
2000-08-30,89.875000,89.875000,89.375000,89.375000,73.117783,12800
2000-08-31,90.062500,91.000000,90.062500,91.000000,74.447151,6200
2000-09-01,91.625000,91.843750,91.000000,91.125000,74.549416,32800
2000-09-05,90.500000,90.718750,89.531250,89.593750,73.296715,13300
2000-09-06,89.375000,89.375000,87.468750,87.468750,71.558243,9900
2000-09-07,88.812500,88.937500,88.750000,88.843750,72.683167,4200
2000-09-08,88.625000,88.625000,87.156250,87.437500,71.532692,8300
2000-09-11,87.062500,87.625000,85.750000,85.750000,70.152107,13500
2000-09-12,86.375000,86.875000,85.000000,85.000000,69.538567,21900
2000-09-13,84.375000,86.062500,84.375000,86.062500,70.407814,4900
2000-09-14,87.187500,87.187500,85.937500,85.937500,70.305504,44800
2000-09-15,85.625000,85.625000,84.625000,84.625000,69.231781,1800
2000-09-18,84.781250,84.781250,83.343750,83.343750,68.183586,8600
2000-09-19,84.468750,85.500000,84.468750,85.500000,69.947601,3000
2000-09-20,85.250000,85.250000,84.250000,84.250000,68.949997,1500
