Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,63.955181,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,64.286911,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,64.255669,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,64.155548,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,63.692291,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,63.786198,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,63.567108,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,63.723614,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,63.498249,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,63.848778,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,63.567108,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,63.441891,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,63.285397,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,63.116405,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,63.416817,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,63.379295,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,63.504467,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,63.786198,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,63.629707,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,63.942696,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,63.817486,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,64.067848,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,63.786198,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,63.786198,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,63.686069,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,63.572327,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,63.697971,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,63.697971,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,63.352493,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,63.383904,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,63.503239,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,63.390125,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,63.509510,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,63.974350,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,64.024658,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,64.294731,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,64.263351,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,63.961811,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,64.181709,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,64.250748,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,63.980602,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,64.231926,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,63.999481,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,63.898987,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,63.723881,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,63.704990,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,63.767941,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,63.862457,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,64.183662,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,64.183662,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,63.824650,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,64.076637,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,64.303368,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,64.341125,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,64.303368,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,64.341125,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,64.498581,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,64.593063,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,64.624573,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,64.593063,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,64.341125,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,64.391563,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,64.712753,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,64.555313,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,64.435623,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,64.524689,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,64.158310,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,64.234146,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,64.524689,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,64.669930,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,64.651062,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,65.187927,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,65.004745,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,65.156342,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,65.150070,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,65.232201,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,65.181618,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,65.124786,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,65.168961,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,65.282715,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,65.124786,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,64.872093,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,64.966881,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,64.834206,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,64.682610,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,64.808914,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,64.826660,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,65.004036,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,65.010330,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,64.826660,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,65.092705,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,65.137024,15800
