Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,445.000000,445.000000,432.799988,434.600006,434.600006,400
2008-11-26,452.399994,540.799988,433.600006,498.000000,498.000000,3900
2008-11-28,467.600006,472.000000,437.000000,448.000000,448.000000,2200
2008-12-01,432.399994,437.799988,397.600006,400.399994,400.399994,6600
2008-12-02,413.200012,413.600006,362.000000,370.000000,370.000000,7800
2008-12-03,363.000000,375.799988,355.000000,362.399994,362.399994,7200
2008-12-04,348.799988,364.000000,307.600006,314.000000,314.000000,12300
2008-12-05,296.600006,308.000000,269.600006,289.799988,289.799988,16500
2008-12-08,310.600006,320.799988,297.799988,318.399994,318.399994,15500
2008-12-09,309.600006,318.000000,285.200012,291.200012,291.200012,11900
2008-12-10,310.399994,336.799988,284.799988,312.799988,312.799988,33700
2008-12-11,339.600006,380.000000,330.200012,357.000000,357.000000,30300
2008-12-12,323.600006,361.200012,310.600006,354.799988,354.799988,27400
2008-12-15,395.799988,395.799988,321.399994,331.600006,331.600006,31900
2008-12-16,347.000000,352.000000,306.200012,322.600006,322.600006,45800
2008-12-17,317.399994,333.600006,291.000000,303.000000,303.000000,67900
2008-12-18,291.799988,291.799988,256.000000,267.000000,267.000000,111700
2008-12-19,263.600006,276.200012,256.200012,272.000000,272.000000,95800
2008-12-22,272.799988,274.399994,237.000000,237.800003,237.800003,95700
2008-12-23,247.000000,247.000000,215.600006,228.199997,228.199997,105300
2008-12-24,213.199997,217.199997,206.800003,213.800003,213.800003,57300
2008-12-26,201.800003,212.000000,195.000000,209.000000,209.000000,84600
2008-12-29,227.800003,237.199997,210.399994,236.199997,236.199997,95900
2008-12-30,226.399994,236.000000,216.199997,234.600006,234.600006,38900
2008-12-31,225.000000,297.799988,223.800003,273.799988,273.799988,152800
2009-01-02,283.399994,317.000000,278.399994,313.200012,313.200012,105000
2009-01-05,315.399994,350.799988,310.600006,343.200012,343.200012,108000
2009-01-06,367.000000,373.000000,340.600006,350.000000,350.000000,111300
2009-01-07,340.000000,341.000000,274.000000,275.000000,275.000000,160900
2009-01-08,270.000000,276.200012,252.199997,274.200012,274.200012,170400
2009-01-09,256.399994,264.799988,242.800003,259.000000,259.000000,213600
2009-01-12,240.000000,243.399994,230.199997,234.000000,234.000000,258400
2009-01-13,237.199997,256.399994,231.600006,248.600006,248.600006,348700
2009-01-14,245.000000,246.199997,222.000000,240.199997,240.199997,309000
2009-01-15,237.199997,237.199997,205.199997,225.399994,225.399994,601100
2009-01-16,239.800003,240.600006,216.199997,221.199997,221.199997,307400
2009-01-20,208.000000,234.000000,200.000000,203.399994,203.399994,460500
2009-01-21,209.800003,236.399994,202.600006,234.199997,234.199997,302900
2009-01-22,215.600006,233.199997,198.000000,221.600006,221.600006,471000
2009-01-23,213.000000,266.200012,207.600006,254.600006,254.600006,450700
2009-01-26,255.800003,283.799988,250.600006,252.000000,252.000000,403300
2009-01-27,236.000000,239.199997,208.000000,212.000000,212.000000,605500
2009-01-28,210.000000,227.399994,200.199997,214.000000,214.000000,1097000
2009-01-29,200.800003,214.399994,198.199997,206.399994,206.399994,694500
2009-01-30,217.600006,220.399994,202.399994,207.199997,207.199997,455700
2009-02-02,196.000000,211.000000,192.199997,195.800003,195.800003,1048300
2009-02-03,191.800003,202.399994,191.000000,200.800003,200.800003,622000
2009-02-04,208.399994,209.399994,189.399994,193.800003,193.800003,720100
2009-02-05,193.800003,202.800003,186.600006,199.199997,199.199997,541400
2009-02-06,180.600006,216.800003,180.399994,193.000000,193.000000,1271100
2009-02-09,206.600006,211.800003,188.199997,191.199997,191.199997,810400
2009-02-10,202.600006,203.600006,170.600006,174.199997,174.199997,1493600
2009-02-11,172.600006,176.800003,159.600006,164.000000,164.000000,847700
2009-02-12,159.800003,165.600006,154.199997,162.000000,162.000000,844400
