Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,50.009998,50.200001,49.939999,50.139999,39.655090,39900
2006-05-03,50.110001,50.110001,49.959999,50.110001,39.631359,23500
2006-05-04,50.270000,50.270000,50.110001,50.200001,39.702538,14800
2006-05-05,50.439999,50.700001,50.430000,50.700001,40.097977,10900
2006-05-08,50.790001,50.900002,50.790001,50.849998,40.216614,22800
2006-05-09,50.849998,50.919998,50.840000,50.910000,40.264061,12700
2006-05-10,50.849998,50.910000,50.799999,50.860001,40.224522,8000
2006-05-11,50.700001,50.700001,50.299999,50.320000,39.797436,9200
2006-05-12,50.259998,50.259998,49.849998,49.849998,39.425724,12300
2006-05-15,49.799999,50.080002,49.750000,50.080002,39.607628,30100
2006-05-16,50.220001,50.310001,50.110001,50.119999,39.639259,11300
2006-05-17,49.930000,49.930000,49.299999,49.410000,39.077728,55800
2006-05-18,49.459999,49.490002,49.090000,49.160000,38.880016,23700
2006-05-19,49.290001,49.349998,48.959999,49.240002,38.943295,41000
2006-05-22,49.139999,49.230000,48.849998,49.200001,38.911644,29700
2006-05-23,49.360001,49.400002,48.980000,48.980000,38.737648,11000
2006-05-24,48.869999,49.270000,48.750000,49.270000,38.967018,48600
2006-05-25,49.430000,49.570000,49.340000,49.570000,39.204269,14700
2006-05-26,49.689999,49.810001,49.619999,49.790001,39.378277,13200
2006-05-30,49.560001,49.560001,49.080002,49.080002,38.816750,14600
2006-05-31,49.220001,49.369999,49.080002,49.369999,39.046104,36400
2006-06-01,49.380001,49.840000,49.380001,49.840000,39.417820,4900
2006-06-02,49.939999,49.939999,49.590000,49.759998,39.354546,18600
2006-06-05,49.639999,49.639999,49.000000,49.000000,38.753475,28100
2006-06-06,49.130001,49.130001,48.630001,48.880001,38.658573,65300
2006-06-07,49.090000,49.299999,48.860001,48.880001,38.658573,14700
2006-06-08,48.799999,49.000000,48.360001,48.900002,38.674389,75300
2006-06-09,48.919998,49.150002,48.799999,48.810001,38.603210,14800
2006-06-12,48.860001,48.860001,48.389999,48.389999,38.271042,14700
2006-06-13,48.330002,48.560001,48.020000,48.060001,38.010036,45100
2006-06-14,48.130001,48.259998,47.950001,48.259998,38.168201,42500
2006-06-15,48.439999,49.040001,48.439999,49.040001,38.785110,23100
2006-06-16,49.060001,49.060001,48.880001,48.959999,38.721840,34700
2006-06-19,49.040001,49.040001,48.490002,48.520000,38.373852,20300
2006-06-20,48.570000,48.779999,48.549999,48.590000,38.429214,16800
2006-06-21,48.740002,49.080002,48.740002,48.939999,38.706013,61000
2006-06-22,48.810001,48.810001,48.549999,48.689999,38.508282,28900
2006-06-23,48.549999,48.830002,48.509998,48.599998,38.437126,28900
2006-06-26,48.520000,48.580002,48.470001,48.580002,38.498940,9200
2006-06-27,48.669998,48.669998,48.230000,48.250000,38.237404,12900
2006-06-28,48.320000,48.400002,48.139999,48.320000,38.292892,40300
2006-06-29,48.680000,49.240002,48.599998,49.240002,39.021980,38100
2006-06-30,49.279999,49.299999,49.169998,49.180000,38.974422,12100
2006-07-03,49.080002,49.320000,49.080002,49.320000,39.085369,7900
2006-07-05,49.369999,49.369999,48.889999,49.049999,38.871395,11100
2006-07-06,49.209999,49.320000,49.209999,49.230000,39.014042,2900
2006-07-07,49.189999,49.189999,48.759998,48.840000,38.704983,13600
2006-07-10,48.880001,49.110001,48.880001,49.020000,38.847622,6200
2006-07-11,48.970001,48.970001,48.730000,48.900002,38.752525,9900
2006-07-12,49.150002,49.150002,48.639999,48.680000,38.578190,4800
