Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.916672,42.916672,42.759998,42.833328,28.581738,44700
2001-08-28,42.533329,42.583328,42.263329,42.343330,28.254770,319800
2001-08-29,42.450001,42.466671,42.099998,42.150002,28.125761,128400
2001-08-30,41.666672,41.666672,41.433331,41.549999,27.725393,36900
2001-08-31,41.533329,41.716671,41.466671,41.650002,27.792128,1656900
2001-09-04,40.766670,41.166672,40.700001,40.700001,27.158215,570000
2001-09-05,40.566669,40.683331,40.333328,40.450001,26.991392,31500
2001-09-06,39.833328,39.833328,39.533329,39.533329,26.379721,284700
2001-09-07,39.466671,39.466671,39.166672,39.299999,26.224020,99900
2001-09-10,38.433331,38.866669,38.200001,38.849998,25.923744,1438200
2001-09-17,36.750000,37.299999,36.700001,37.150002,24.789371,170400
2001-09-18,36.816669,37.083328,36.666672,36.849998,24.589191,991500
2001-09-19,37.200001,37.200001,36.283329,36.750000,24.522465,435600
2001-09-20,35.766670,35.766670,35.150002,35.150002,23.454823,123000
2001-09-21,32.666672,34.500000,32.666672,34.166672,22.798668,110100
2001-09-24,35.333328,35.816669,35.116669,35.750000,23.855194,139500
2001-09-25,36.133331,36.433331,35.849998,36.166672,24.133223,151500
2001-09-26,36.483330,36.483330,36.233330,36.349998,24.255547,138600
2001-09-27,36.349998,36.933331,36.283329,36.923328,24.638121,662400
2001-09-28,37.299999,37.720001,37.226669,37.643330,25.118563,663900
2001-10-01,37.066669,37.439999,36.993328,37.439999,24.982885,432900
2001-10-02,37.000000,37.516670,37.000000,37.516670,25.071096,309900
2001-10-03,36.833328,38.063332,36.833328,37.900002,25.327261,398700
2001-10-04,38.233330,38.500000,37.866669,38.303329,25.596804,578400
2001-10-05,38.303329,38.533329,38.099998,38.363331,25.636896,274200
2001-10-08,37.910000,38.416672,37.866669,38.133331,25.483200,127800
2001-10-09,38.316669,38.450001,37.983330,38.033329,25.416363,2442600
2001-10-10,38.500000,38.866669,38.500000,38.799999,25.928703,84600
2001-10-11,39.216671,39.313332,38.833328,39.066669,26.106909,197400
