Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.150000,25.250000,24.975000,25.080000,18.586729,108200
2005-03-11,25.190001,25.315001,25.045000,25.049999,18.564501,184400
2005-03-14,24.980000,25.055000,24.799999,24.900000,18.453333,112800
2005-03-15,24.625000,24.680000,24.350000,24.360001,18.053139,127800
2005-03-16,24.315001,24.385000,24.125000,24.150000,17.897509,196400
2005-03-17,24.125000,24.459999,24.120001,24.344999,18.042025,243800
2005-03-18,24.450001,24.450001,24.250000,24.379999,18.067963,75400
2005-03-21,24.155001,24.155001,23.959999,24.075001,17.841930,81000
2005-03-22,24.155001,24.235001,23.625000,23.690001,17.556604,68000
2005-03-23,23.540001,23.645000,23.445000,23.475000,17.397268,54000
2005-03-24,23.405001,23.549999,23.395000,23.400000,17.341681,113600
2005-03-28,23.500000,23.575001,23.375000,23.480000,17.400976,66000
2005-03-29,23.250000,23.305000,22.910000,22.969999,17.023016,51400
2005-03-30,23.195000,23.469999,23.094999,23.469999,17.393564,177000
2005-03-31,23.760000,23.805000,23.500000,23.600000,17.489902,180800
2005-04-01,24.059999,24.059999,23.549999,23.625000,17.508432,142200
2005-04-04,23.775000,23.780001,23.590000,23.754999,17.604769,43800
2005-04-05,23.775000,23.905001,23.635000,23.700001,17.564011,70200
2005-04-06,23.915001,24.040001,23.875000,23.920000,17.727053,96000
2005-04-07,23.900000,24.080000,23.790001,24.020000,17.801165,48600
2005-04-08,24.000000,24.025000,23.825001,23.825001,17.656651,62200
2005-04-11,24.000000,24.000000,23.875000,23.915001,17.723354,89000
2005-04-12,23.860001,23.950001,23.594999,23.950001,17.749289,252000
2005-04-13,23.969999,24.000000,23.709999,23.754999,17.604769,58800
2005-04-14,23.514999,23.514999,23.150000,23.150000,17.156412,97400
2005-04-15,23.075001,23.075001,22.635000,22.760000,16.867384,224600
2005-04-18,22.700001,22.760000,22.575001,22.700001,16.822918,86200
2005-04-19,23.000000,23.165001,23.000000,23.155001,17.160116,107200
2005-04-20,23.090000,23.115000,22.775000,22.790001,16.889614,60800
2005-04-21,23.125000,23.305000,22.985001,23.305000,17.271284,154200
2005-04-22,23.280001,23.299999,23.049999,23.139999,17.149006,35600
2005-04-25,23.174999,23.355000,23.094999,23.355000,17.308334,67800
2005-04-26,23.270000,23.400000,23.200001,23.209999,17.200874,123800
2005-04-27,23.180000,23.200001,23.000000,23.100000,17.119358,77200
2005-04-28,23.040001,23.040001,22.625000,22.625000,16.767334,62400
2005-04-29,22.995001,23.049999,22.709999,23.049999,17.082304,40800
2005-05-02,23.100000,23.165001,23.004999,23.155001,17.160116,61200
2005-05-03,23.000000,23.139999,22.995001,22.995001,17.041544,117600
2005-05-04,23.275000,23.815001,23.275000,23.795000,17.634420,622200
2005-05-05,23.870001,24.004999,23.645000,23.809999,17.645536,222000
2005-05-06,23.860001,24.094999,23.830000,23.924999,17.730759,251000
2005-05-09,23.820000,24.049999,23.650000,24.004999,17.790043,248400
2005-05-10,23.715000,23.799999,23.500000,23.510000,17.423204,148000
2005-05-11,23.575001,23.650000,23.405001,23.645000,17.523252,41200
2005-05-12,23.600000,23.680000,23.155001,23.225000,17.211994,106000
2005-05-13,23.295000,23.325001,23.004999,23.170000,17.171232,83800
2005-05-16,23.145000,23.379999,23.090000,23.325001,17.286106,42600
2005-05-17,23.260000,23.410000,23.150000,23.355000,17.308334,139200
2005-05-18,23.459999,24.030001,23.459999,23.924999,17.730759,518800
2005-05-19,23.855000,23.905001,23.735001,23.825001,17.656651,54400
2005-05-20,23.665001,23.705000,23.525000,23.600000,17.489902,70800
2005-05-23,23.559999,23.684999,23.459999,23.625000,17.508432,56000
2005-05-24,23.600000,23.629999,23.450001,23.620001,17.504732,49200
