Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,16.015625,16.041664,15.859375,15.947915,12.706841,838200
2000-05-30,16.171875,16.265625,16.171875,16.265625,12.959983,1800
2000-05-31,16.458336,16.645836,16.458336,16.583336,13.213126,14400
2000-06-01,16.703125,16.968750,16.703125,16.968750,13.520211,905400
2000-06-02,17.244789,17.453125,17.244789,17.453125,13.906145,1552200
2000-06-05,17.468750,17.513020,17.458336,17.513020,13.953871,348000
2000-06-06,17.505211,17.601561,17.351561,17.351561,13.825228,87600
2000-06-07,17.432289,17.432289,17.348961,17.348961,13.823151,88200
2000-06-08,17.479164,17.479164,17.343750,17.343750,13.818995,1222200
2000-06-09,17.484375,17.484375,17.437500,17.437500,13.893701,4200
2000-06-12,17.598961,17.598961,17.281250,17.281250,13.769198,3600
2000-06-13,17.200520,17.270836,17.033855,17.270836,13.760904,336000
2000-06-14,17.458336,17.458336,17.380211,17.419270,13.879174,6600
2000-06-15,17.333336,17.333336,17.166664,17.333336,13.810703,58200
2000-06-16,17.447914,17.447914,17.291664,17.291664,13.777501,72000
2000-06-19,17.557289,17.557289,17.510414,17.510414,13.951796,27000
2000-06-20,17.609375,17.625000,17.437500,17.515625,13.955947,448800
2000-06-21,17.500000,17.567711,17.500000,17.520836,13.965816,6000
2000-06-22,17.562500,17.562500,17.432289,17.432289,13.895229,2400
2000-06-23,17.164061,17.164061,17.151039,17.151039,13.671051,6000
2000-06-26,17.156250,17.192711,17.125000,17.132811,13.656520,74400
2000-06-27,17.359375,17.380211,17.281250,17.281250,13.774846,724800
2000-06-28,17.302086,17.760414,17.302086,17.760414,14.156775,456000
2000-06-29,17.625000,17.708336,17.531250,17.583336,14.015630,112200
2000-06-30,17.578125,17.609375,17.484375,17.552086,13.990720,460800
2000-07-03,17.604164,17.731770,17.562500,17.731770,14.133952,356400
2000-07-05,17.682289,17.682289,17.601561,17.635414,14.057142,3600
2000-07-06,17.539061,17.718750,17.375000,17.718750,14.123570,416400
2000-07-07,17.799480,18.000000,17.799480,17.976561,14.329071,54000
2000-07-10,18.000000,18.156250,17.968750,18.109375,14.434936,67200
2000-07-11,18.109375,18.197914,18.052086,18.083336,14.414186,374400
2000-07-12,18.239586,18.320311,18.239586,18.294270,14.582314,18600
2000-07-13,18.401039,18.401039,18.276039,18.320311,14.603071,205200
2000-07-14,18.390625,18.390625,18.283855,18.322914,14.605152,12600
2000-07-17,18.281250,18.442711,18.281250,18.442711,14.700635,12600
2000-07-18,18.338539,18.377605,18.210939,18.302086,14.588552,33600
2000-07-19,18.197914,18.197914,17.924480,17.924480,14.287562,316200
2000-07-20,18.000000,18.130211,18.000000,18.000000,14.347751,72000
2000-07-21,18.078125,18.078125,17.666664,17.666664,14.082054,21000
2000-07-24,17.677086,17.723961,17.468750,17.479164,13.932597,645600
2000-07-25,17.598961,17.609375,17.437500,17.500000,13.949206,124800
2000-07-26,17.411461,17.411461,17.255211,17.388020,13.859954,117000
2000-07-27,17.455730,17.455730,17.166664,17.247395,13.747856,42000
2000-07-28,17.135414,17.135414,16.778645,16.825520,13.411577,14400
2000-07-31,16.781250,17.057289,16.677086,17.057289,13.596320,29400
2000-08-01,17.109375,17.140625,17.083336,17.098961,13.629536,6600
2000-08-02,17.273439,17.294270,17.270836,17.270836,13.766541,12600
2000-08-03,16.812500,17.145836,16.812500,17.145836,13.666902,17400
2000-08-04,17.283855,17.283855,17.166664,17.213539,13.720863,19200
2000-08-07,17.335939,17.463539,17.335939,17.460939,13.918069,423000
2000-08-08,17.489586,17.510414,17.463539,17.463539,13.920144,6000
2000-08-09,17.531250,17.531250,17.414061,17.414061,13.880699,3600
2000-08-10,17.416664,17.421875,17.406250,17.406250,13.874476,9600
2000-08-11,17.239586,17.500000,17.239586,17.500000,13.949206,23400
2000-08-14,17.619789,17.734375,17.619789,17.734375,14.136024,7200
2000-08-15,17.776039,17.776039,17.622395,17.622395,14.046765,8400
2000-08-16,17.666664,17.721355,17.575520,17.666664,14.082054,7200
2000-08-17,17.677086,17.677086,17.677086,17.677086,14.090362,600
2000-08-18,17.963539,17.963539,17.859375,17.869789,14.243963,127200
2000-08-21,17.937500,17.971355,17.875000,17.875000,14.248118,3600
2000-08-22,17.947914,17.992189,17.919270,17.919270,14.283404,39000
2000-08-23,17.802086,17.945311,17.791664,17.945311,14.304161,41400
2000-08-24,18.000000,18.104164,18.000000,18.104164,14.430787,55800
2000-08-25,18.218750,18.250000,18.218750,18.250000,14.547030,19200
2000-08-28,18.341145,18.341145,18.213539,18.221355,14.524193,16800
2000-08-29,18.270836,18.395836,18.270836,18.395836,14.663278,87600
2000-08-30,18.406250,18.466145,18.395836,18.447914,14.704789,75600
2000-08-31,18.541664,18.690105,18.541664,18.645836,14.862550,220200
2000-09-01,18.729164,18.734375,18.593750,18.713539,14.916518,601800
2000-09-05,18.739586,18.739586,18.536461,18.554689,14.789896,160200
2000-09-06,18.520836,18.520836,18.398439,18.494789,14.742148,44400
2000-09-07,18.572914,18.796875,18.572914,18.796875,14.982942,107400
2000-09-08,18.713539,18.713539,18.578125,18.604164,14.829330,72600
2000-09-11,18.526039,18.656250,18.473961,18.479164,14.729687,52800
2000-09-12,18.565105,18.565105,18.546875,18.546875,14.783664,27000
2000-09-13,18.401039,18.518230,18.401039,18.463539,14.717242,109200
2000-09-14,18.640625,18.773439,18.640625,18.705730,14.910293,148200
2000-09-15,18.635414,18.635414,18.505211,18.505211,14.750460,324000
2000-09-18,18.578125,18.578125,18.062500,18.072914,14.405869,136800
2000-09-19,18.083336,18.122395,17.994789,18.122395,14.445321,14400
2000-09-20,18.177086,18.182289,18.052086,18.145836,14.475323,558600
2000-09-21,18.041664,18.057289,17.838539,17.838539,14.230185,127800
2000-09-22,17.635414,18.062500,17.562500,18.062500,14.408836,563400
2000-09-25,18.114586,18.125000,17.898439,17.898439,14.277964,388800
2000-09-26,17.919270,17.950520,17.716145,17.760414,14.167856,67800
2000-09-27,17.880211,17.921875,17.687500,17.729164,14.142924,72600
2000-09-28,17.687500,18.250000,17.687500,18.250000,14.558407,232800
2000-09-29,18.166664,18.242189,18.106770,18.106770,14.444151,58200
2000-10-02,18.174480,18.174480,17.856770,17.916664,14.292499,77400
2000-10-03,17.833336,17.971355,17.614586,17.625000,14.059837,136200
2000-10-04,17.562500,17.796875,17.526039,17.796875,14.196945,44400
2000-10-05,17.820311,17.843750,17.653645,17.653645,14.082686,114000
2000-10-06,17.604164,17.604164,17.197914,17.231770,13.746148,35400
2000-10-09,17.213539,17.213539,16.973961,17.208336,13.727452,52800
2000-10-10,17.197914,17.257811,16.992189,16.992189,13.555030,79800
2000-10-11,16.833336,16.953125,16.677086,16.875000,13.461545,54000
2000-10-12,16.755211,16.846355,16.546875,16.578125,13.224725,41400
2000-10-13,16.625000,17.088539,16.625000,17.088539,13.631891,317400
2000-10-16,17.239586,17.294270,17.151039,17.203125,13.723299,25200
2000-10-17,17.270836,17.270836,16.736980,16.828125,13.424156,61800
2000-10-18,16.395836,16.757811,16.359375,16.640625,13.274580,631800
2000-10-19,16.937500,17.216145,16.937500,17.216145,13.733683,30000
2000-10-20,17.229164,17.486980,17.218750,17.447914,13.918570,69000
2000-10-23,17.437500,17.572914,17.419270,17.572914,14.018286,66600
2000-10-24,17.565105,17.588539,17.539061,17.588539,14.030745,311400
2000-10-25,17.114586,17.312500,16.973961,17.078125,13.623579,456600
2000-10-26,17.135414,17.307289,16.856770,17.307289,13.806394,73800
2000-10-27,17.395836,17.421875,17.283855,17.325520,13.820936,190800
2000-10-30,17.276039,17.468750,17.234375,17.416664,13.893639,165600
2000-10-31,17.520836,18.203125,17.520836,18.203125,14.521017,295200
2000-11-01,18.125000,18.125000,17.966145,18.020836,14.375604,467400
2000-11-02,18.098961,18.351561,18.098961,18.341145,14.631118,131400
2000-11-03,18.328125,18.416664,18.291664,18.416664,14.691364,186000
2000-11-06,18.434895,18.434895,18.236980,18.250000,14.558407,523200
2000-11-07,18.203125,18.346355,18.166664,18.346355,14.635273,482400
2000-11-08,18.302086,18.312500,17.966145,17.966145,14.331969,152400
2000-11-09,17.791664,17.968750,17.669270,17.901039,14.280041,157800
2000-11-10,17.783855,17.783855,17.500000,17.500000,13.960123,284400
2000-11-13,17.213539,17.419270,16.966145,17.416664,13.893639,171000
2000-11-14,17.625000,17.778645,17.614586,17.778645,14.182398,453600
2000-11-15,17.742189,18.028645,17.742189,17.994789,14.354820,107400
2000-11-16,17.890625,17.945311,17.614586,17.614586,14.051529,55800
2000-11-17,17.791664,17.869789,17.661461,17.755211,14.163708,207600
2000-11-20,17.578125,17.578125,17.302086,17.302086,13.802249,109800
2000-11-21,17.380211,17.380211,17.145836,17.145836,13.677595,70800
2000-11-22,17.052086,17.109375,16.854164,16.914061,13.492709,14400
2000-11-24,17.010414,17.322914,17.010414,17.322914,13.818851,79800
2000-11-27,17.531250,17.598961,17.398439,17.424480,13.899877,138000
2000-11-28,17.385414,17.385414,16.825520,16.825520,13.422070,332400
2000-11-29,16.916664,16.916664,16.614586,16.614586,13.253804,115800
2000-11-30,16.468750,16.593750,16.218750,16.375000,13.062686,267000
2000-12-01,16.601561,16.927086,16.583336,16.791664,13.395067,160800
2000-12-04,16.812500,16.843750,16.666664,16.736980,13.351445,96600
2000-12-05,16.921875,17.388020,16.921875,17.388020,13.870792,249600
2000-12-06,17.458336,17.486980,17.130211,17.130211,13.665132,199200
2000-12-07,17.093750,17.166664,17.088539,17.164061,13.692132,454800
2000-12-08,17.411461,17.658855,17.411461,17.416664,13.893639,646200
2000-12-11,17.697914,18.098961,17.697914,18.098961,14.437922,343200
2000-12-12,18.010414,18.049480,17.841145,17.854164,14.242639,2447400
2000-12-13,17.729164,17.729164,17.364586,17.364586,14.011144,1388400
2000-12-14,17.369789,17.395836,17.049480,17.098961,13.796820,105000
2000-12-15,17.052086,17.052086,16.835939,17.044270,13.752684,382800
2000-12-18,17.192711,17.333336,17.166664,17.223961,13.897671,757200
2000-12-19,17.229164,17.403645,17.015625,17.015625,13.729573,186600
2000-12-20,16.817711,16.817711,16.492189,16.544270,13.349243,468000
2000-12-21,16.531250,16.802086,16.445311,16.656250,13.439602,404400
2000-12-22,16.833336,17.229164,16.794270,17.229164,13.901876,534000
2000-12-26,17.244789,17.463539,17.244789,17.463539,14.090988,520200
2000-12-27,17.312500,17.770836,17.312500,17.770836,14.338937,197400
2000-12-28,18.083336,18.494789,18.083336,18.494789,14.923087,643200
2000-12-29,18.515625,18.609375,18.015625,18.015625,14.536458,1050000
2001-01-02,18.062500,18.062500,17.325520,17.388020,14.030053,295800
2001-01-03,17.291664,18.041664,17.291664,18.041664,14.557470,622800
2001-01-04,18.093750,18.130211,17.802086,17.812500,14.372560,685200
2001-01-05,17.854164,17.854164,17.346355,17.369789,14.015346,259800
2001-01-08,17.322914,17.421875,17.260414,17.421875,14.057372,112800
2001-01-09,17.447914,17.598961,17.359375,17.375000,14.019543,326400
2001-01-10,17.291664,17.859375,17.291664,17.859375,14.410384,529200
2001-01-11,17.843750,18.192711,17.843750,18.119789,14.620505,247800
2001-01-12,18.135414,18.278645,18.044270,18.218750,14.700356,330600
2001-01-16,18.218750,18.398439,18.114586,18.354164,14.809611,147600
2001-01-17,18.656250,18.770836,18.416664,18.447914,14.885255,708600
2001-01-18,18.447914,18.528645,18.322914,18.468750,14.902072,704400
2001-01-19,18.520836,18.520836,18.187500,18.187500,14.675138,345000
2001-01-22,18.187500,18.338539,18.171875,18.338539,14.797013,291000
2001-01-23,18.333336,18.723961,18.317711,18.687500,15.078573,348000
2001-01-24,18.739586,18.812500,18.645836,18.687500,15.078573,1232400
2001-01-25,18.635414,18.734375,18.578125,18.625000,15.028143,814200
2001-01-26,18.468750,18.687500,18.416664,18.651039,15.049163,172200
2001-01-29,18.633335,18.923334,18.618336,18.921665,15.267517,541200
2001-01-30,18.966665,18.966665,18.848335,18.966665,15.303834,271800
2001-01-31,19.004999,19.151665,18.871664,18.871664,15.227180,1524000
